"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x30428101","x1229058271568416769",2020-02-16 15:01:41,"EmmEnnEnn","What happened to Jamboree Valentine’s Concert at Uhuru Gardens yesterday, that had a looong list of performers lined up? By midnight the place was dry as a desert <U+0001F60F>

Buju
William ruto
Kelvin rono https://t.co/QzPjNGJevU","Twitter for iPhone",195,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/EQ5998AXkAEzS-t.jpg","https://t.co/QzPjNGJevU","https://twitter.com/EmmEnnEnn/status/1229058271568416769/photo/1","photo","http://pbs.twimg.com/media/EQ5998AXkAEzS-t.jpg http://pbs.twimg.com/media/EQ5998IWkAIQpMF.jpg http://pbs.twimg.com/media/EQ5998aX0AICrTa.jpg http://pbs.twimg.com/media/EQ5998JXUAEPZvW.jpg","https://t.co/QzPjNGJevU https://t.co/QzPjNGJevU https://t.co/QzPjNGJevU https://t.co/QzPjNGJevU","https://twitter.com/EmmEnnEnn/status/1229058271568416769/photo/1 https://twitter.com/EmmEnnEnn/status/1229058271568416769/photo/1 https://twitter.com/EmmEnnEnn/status/1229058271568416769/photo/1 https://twitter.com/EmmEnnEnn/status/1229058271568416769/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01e215db7136a37e.json","Nairobi","Nairobi, Kenya","city","Kenya","KE","NA NA","NA NA","36.6645733 37.0626672 37.0626672 36.6645733 -1.3890532 -1.3890532 -1.1606735 -1.1606735","https://twitter.com/EmmEnnEnn/status/1229058271568416769","Matil<U+2202>a.<U+0438>.","Kenya/ UK","Ma parole est mon engagement",,FALSE,1188,1530,4,7978,865,2009-04-11 09:58:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/30428101/1429860635","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/591507365972709376/Rxj1fd_u_normal.jpg"
"x3641722275","x1229057194051633154",2020-02-16 14:57:24,"AtebeShadrack","Some Kenyans busy singing #DynastiesMustFall while building another dangerous dynasty in William Ruto!! #WajingaNyinyi","Twitter for Android",118,,,,FALSE,FALSE,1,1,,,"DynastiesMustFall WajingaNyinyi",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtebeShadrack/status/1229057194051633154","Sir~Atebe","kenya","Technology Is Everything",,FALSE,4508,4642,13,5033,3535,2015-09-13 11:52:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/3641722275/1521829919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224968824996401152/GMfMBGUA_normal.jpg"
"x900739731469815812","x1229056410794840072",2020-02-16 14:54:17,"KaleiCyrus","William Ruto says scammers in KSh 39B military tender visited his office for 23 minutes https://t.co/N2rqsaZNcj","Twitter Web App",111,,,,FALSE,FALSE,2,0,,,,,"tuko.co.ke/340799-william…","https://t.co/N2rqsaZNcj","https://www.tuko.co.ke/340799-william-ruto-scammers-ksh-39b-military-tender-visited-office-23-minutes.html?utm_source=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaleiCyrus/status/1229056410794840072","Cyrus Kinyumu Kalei","maavuni","caleih",,FALSE,0,11,0,6,1,2017-08-24 15:21:01,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x466376163","x1229055200524193794",2020-02-16 14:49:29,"PeopleDailyKe","Deputy President William Ruto  with MPs Rigathi Gachagua, (Mathira) Ndindi Nyoro (Kiharu) James Gakuya (Embakasi North) Alice Wahome, (Kandara),  and other leaders during a church service at the Soul Harvesters International, Dandora, Nairobi County. https://t.co/B8UV3qCYDT","Twitter Web App",250,,,,FALSE,FALSE,18,2,,,,,,,,"http://pbs.twimg.com/media/EQ57La4WkAAXc-o.jpg","https://t.co/B8UV3qCYDT","https://twitter.com/PeopleDailyKe/status/1229055200524193794/photo/1","photo","http://pbs.twimg.com/media/EQ57La4WkAAXc-o.jpg","https://t.co/B8UV3qCYDT","https://twitter.com/PeopleDailyKe/status/1229055200524193794/photo/1",,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeopleDailyKe/status/1229055200524193794","PEOPLE DAILY","2nd Flr, DSM Place, Kijabe St.","Keeping you in the know 24/7. For breaking news, special reports etc. Latest on sports follow @PeopleSports11 #TalkToPD #PDWikendi https://t.co/kTYAhVSEsN","https://t.co/SwR9s3Suau",FALSE,135576,778,173,111946,11516,2012-01-17 10:20:31,TRUE,"https://t.co/SwR9s3Suau","https://www.pd.co.ke/",,"https://pbs.twimg.com/profile_banners/466376163/1569584783","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/483822254803783680/SUkYkhNs_normal.jpeg"
"x1227606321643565056","x1229055106739511296",2020-02-16 14:49:06,"Kennedy54471005","It is high time we got more serious with the War on Graft. William Ruto needs to confirm to the people of Kenya whether he is in cherge of his office or not and whrgher he knows whst goes on in his office.  Who is actually in charge of the Harambee Annex Office? https://t.co/ICuTM0uLQq","Twitter for Android",262,,,,TRUE,FALSE,1,0,,,,,"twitter.com/KBCChannel1/st…","https://t.co/ICuTM0uLQq","https://twitter.com/KBCChannel1/status/1228742771432923137",,,,,,,,,,,"en","x1228742771432923137","Siaya Senator James Orengo wants deputy president William Ruto to come out clean over an alleged Ksh 39 billion fake military equipment scam that saw the arrest of former sports cabinet secretary Rashid Echesa arrested. #KBCWeekend ^KM https://t.co/g3URkcYh2s",2020-02-15 18:08:00,"TweetDeck",107,12,"x248697646","KBCChannel1","KBC Channel1 News",276714,1729,192432,"Nairobi, Kenya","Kenya's National Broadcaster, bringing you stories that matter. For our TV Shows, go here @kbctvshows. Watch our Livestream here https://t.co/VanrQwc4mY",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kennedy54471005/status/1229055106739511296","Hon. Kennedy Ondiek","Homa Bay, Kenya","Hon. Ondiek K. Opiyo; Thiring'inyi; MCA, BEd.Sci (Egerton), Dip. Kis (Egerton), PGD Kis (MKU), MA Kis (Dar) & LLB (Moi)",,FALSE,11,87,0,26,2,2020-02-12 14:52:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1227853210796351488/Xgm6hqVD_normal.jpg"
"x1195577737030852608","x1229053885962244096",2020-02-16 14:44:15,"SamsonM14368057","@WilliamsRuto You are in spirit H.e Hon.Dr.William Samoei Kipchirchir Ruto.That was our message today in the church.
Long life mtu wa Mungu.","Twitter for Android",126,"x1229009725250994178","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SamsonM14368057/status/1229053885962244096","Samson Chilo","Nairobi","Always on track",,FALSE,4,31,0,34,92,2019-11-16 05:42:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1195577737030852608/1575145940",,"http://pbs.twimg.com/profile_images/1207245693628403712/XAly4sCK_normal.jpg"
"x461858211","x1229053669796204545",2020-02-16 14:43:24,"NdunguWainaina","There are two interesting narratives which might appear different but actually are being propagated by same persons with one single intent and objective: PRESERVING KENYATTAISM.  Narratives are: 'Uhuru Kenyatta is so young to retire'  and 'William Ruto is most corrupt politocian'","Twitter for Android",280,,,,FALSE,FALSE,30,12,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NdunguWainaina/status/1229053669796204545","Ndung'u Wainaina","NAIROBI","Advancing Human Security: Holistic integrated approach to sustainable human development, human rights and security","https://t.co/JeEvNI0oKy",FALSE,31452,2085,69,36275,1085,2012-01-12 08:27:41,FALSE,"https://t.co/JeEvNI0oKy","http://www.icpcafrica.org",,"https://pbs.twimg.com/profile_banners/461858211/1571242965","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/875709129532297217/kINaUltF_normal.jpg"
"x1121782849","x1229053604616691712",2020-02-16 14:43:08,"seanclinton5","This guy William Ruto a month cannot end before he is involved in corruption scandal
 #AnnexCrimeScene","Twitter Web App",102,,,,FALSE,FALSE,17,2,,,"AnnexCrimeScene",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seanclinton5/status/1229053604616691712","Clinton Otieno","Nakuru, Kenya","I'm a Mad Titan who believes in Equality and recognition. Thanos demands your silence. #AvengersEndgame",,FALSE,3096,4547,2,10377,10312,2013-01-26 11:58:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121782849/1578597389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230436166551429120/A9pC6C0a_normal.jpg"
"x1106151987698192385","x1229051786364882944",2020-02-16 14:35:55,"BizwatchK","Former Nominated Senator Paul Njoroge asks President Uhuru Kenyatta to summon his deputy William Ruto to explain what he knows about the multibillion fake arms tender deal linked to former Cabinet Secretary Rashid Echesa. @RashidEchesaCS #houseofcards #telegram","Twitter for Android",261,,,,FALSE,FALSE,3,1,,,"houseofcards telegram",,,,,,,,,,,,,"x791169260404039680","RashidEchesaCS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BizwatchK/status/1229051786364882944","Bizwatch Kenya","Nairobi, Kenya","#News, #Business, #Tech, and #Reviews.
Contact: info@bizwatchkenya.com","https://t.co/OnfeTTxk2F",FALSE,10,11,0,322,7,2019-03-14 11:15:59,FALSE,"https://t.co/OnfeTTxk2F","http://bizwatchkenya.com",,"https://pbs.twimg.com/profile_banners/1106151987698192385/1569417662",,"http://pbs.twimg.com/profile_images/1176849237990096897/p46eYC3W_normal.jpg"
"x1220674765742125056","x1229051368834510851",2020-02-16 14:34:15,"SanankaElijah","@MigunaMiguna All I can tell our beloved deputy president H.E hon William samoe Ruto just humble yourself don't Care what they said neither what they talk about you,,,,","Twitter for Android",154,"x1228729741873684480","x407781903","MigunaMiguna",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x407781903","MigunaMiguna","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanankaElijah/status/1229051368834510851","Elijah Sananka: elijahsananka@gmail.com","","I'm a simple Man with a simple plan",,FALSE,5,123,0,8,2,2020-01-24 11:49:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220689339568545792/0x-V5MPa_normal.jpg"
"x62246236","x1229049554047242243",2020-02-16 14:27:02,"MuriithiPius","It is very dishonest to label William Ruto as a thief without naming his Commander in Thief
#WajingaNyinyi","Twitter for Android",106,,,,FALSE,FALSE,4,0,,,"WajingaNyinyi",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuriithiPius/status/1229049554047242243","The Broker<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","Thoughts Only. Silence is Golden.",,FALSE,4331,3764,2,5977,18634,2009-08-02 11:43:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/62246236/1576184792","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214103123247149057/4bpCdlb2_normal.jpg"
"x1229042288745209858","x1229048182224625664",2020-02-16 14:21:35,"william_5th","#AnnexCrimeScene Your dailies has to have ruto to sell https://t.co/Olson7RWuB","Twitter for Android",54,,,,FALSE,FALSE,1,0,,,"AnnexCrimeScene",,,,,"http://pbs.twimg.com/media/EQ50zLBW4AA5cwH.jpg","https://t.co/Olson7RWuB","https://twitter.com/william_5th/status/1229048182224625664/photo/1","photo","http://pbs.twimg.com/media/EQ50zLBW4AA5cwH.jpg","https://t.co/Olson7RWuB","https://twitter.com/william_5th/status/1229048182224625664/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/william_5th/status/1229048182224625664","Dr William Ruto The 5th","","Kenya's Deputy president's supports account. we subscribe to the ideologies of @williamsruto
Youths for Ruto",,FALSE,9,9,0,19,2,2020-02-16 13:58:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1229042288745209858/1581862450",,"http://pbs.twimg.com/profile_images/1229046092517560320/FtdscyIR_normal.jpg"
"x1229042288745209858","x1229047473613811713",2020-02-16 14:18:46,"william_5th","#AnnexCrimeScene people are so obsessed with Ruto that they have to mention him even when you least expect it. When and how is the DP associated with tenders?","Twitter for Android",158,,,,FALSE,FALSE,0,0,,,"AnnexCrimeScene",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/william_5th/status/1229047473613811713","Dr William Ruto The 5th","","Kenya's Deputy president's supports account. we subscribe to the ideologies of @williamsruto
Youths for Ruto",,FALSE,9,9,0,19,2,2020-02-16 13:58:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1229042288745209858/1581862450",,"http://pbs.twimg.com/profile_images/1229046092517560320/FtdscyIR_normal.jpg"
"x524069234","x1229046410080915456",2020-02-16 14:14:33,"KenyanTaxPayer","@NationBreaking A thief does not point at other thieves &amp; say ""jail them too"", instead he should prove his innocence. 

This coming from a deputy President William Ruto is too low.

We need a statement on WHAT HE KNOWS !","Twitter for Android",208,"x1228973232826527744","x1731878023","NationBreaking",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1731878023","NationBreaking","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KenyanTaxPayer/status/1229046410080915456","#Ungovernable<U+270A>","Amsterdam, The Netherlands","Proud Son of Afrika | Governance Enthusiast | Tweeting Against CORRUPTION & IMPUNITY | Defending The Defenders |  Forever #Ungovernable",,FALSE,2360,1043,40,36473,10080,2012-03-14 06:20:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/524069234/1531061394","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/931796908728881152/bZTQAQ_J_normal.jpg"
"x1368738446","x1229044960420343809",2020-02-16 14:08:47,"MwauraKibebe","It was a CON GAME. Con games involve impersonations, and that is what Rachid Echesa was doing. He involved fake military officials and acted so senior to the extent of using William Ruto's office. You started well, but you're gradually becoming the zombie. THINK, Miguna. FOCUS! https://t.co/qIQ8Z8lkt1","Twitter for Android",278,,,,TRUE,FALSE,0,0,,,,,"twitter.com/MigunaMiguna/s…","https://t.co/qIQ8Z8lkt1","https://twitter.com/MigunaMiguna/status/1228726580723228674",,,,,,,,,,,"en","x1228726580723228674","Let me ask one CRITICAL QUESTION which the compromised media avoids for obvious partisan political reasons: Rashid Echesa never served as Cabinet Secretary or PS for Defence. How was he supposed to steal money on military equipment when he wasn't the CS in charge of the military?",2020-02-15 17:03:40,"Twitter Web App",2866,436,"x407781903","MigunaMiguna","Dr. Miguna Miguna",868730,334,64723,"mm@migunamiguna.com","Official Twitter # for Dr. Miguna Miguna. A Pan-Afrikan revolutionary intellectual. Writer. Lawyer. Fighting for justice using words, facts and the TRUTH.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MwauraKibebe/status/1229044960420343809","Sir Kennedy","Ngong Road, Nairobi","<U+0001F4BB>Full Stack Software Engineer<U+0001F4F1>Also Vice President @ Alyona Limited | Renewable Enegy Solutions Providers.",,FALSE,377,700,3,3889,1590,2013-04-21 05:24:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1368738446/1531119585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208393114865590273/RSxzonC1_normal.jpg"
"x2286914082","x1229039574753693703",2020-02-16 13:47:23,"KibetClinton_","Kidogo mtaskia Kibet Clinton who is close ally and long time supporter of William Ruto..... Hii Nairobi tu.","Twitter for Android",107,,,,FALSE,FALSE,20,7,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KibetClinton_/status/1229039574753693703","Of Rivia.","Nakuru, Kenya","@ManUtd @MotoGP @F1.","https://t.co/txQEePTZX9",FALSE,63996,29256,170,145387,7460,2014-01-11 16:57:17,FALSE,"https://t.co/txQEePTZX9","http://blumegraphics.co.ke",,"https://pbs.twimg.com/profile_banners/2286914082/1549519227","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1231174083037007872/ldUa0ac3_normal.jpg"
"x1210471599377469443","x1229037132762800134",2020-02-16 13:37:41,"Princesymon14","@WilliamsRuto @NdindiNyoro @WahomeHon Doktari aliniambia dawa ya Kenya ni Daktari William Ruto","Twitter Web App",56,"x1229010556562104320","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142 x301467105 x883542601730838528","WilliamsRuto NdindiNyoro WahomeHon","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Princesymon14/status/1229037132762800134","Prince symon","Nairobi Kenya","Freelance journalist
Content creator 
Advert Guru
Actor",,FALSE,3,24,0,6,6,2019-12-27 08:05:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1210471982933909505/odm8Sfxw_normal.jpg"
"x1188381592655482880","x1229036665500557313",2020-02-16 13:35:50,"MkenyaMteule","@braddon_r The gods of corruption have awoken their angels to defend them and redirect blame. This man William Ruto and his corruption empire! what a pity! Alai #WajingaNyinyi  #AnnexCrimeScene","Twitter Web App",182,"x1228961950270468096","x824563160741015554","braddon_r",FALSE,FALSE,2,0,,,"WajingaNyinyi AnnexCrimeScene",,,,,,,,,,,,,"x824563160741015554","braddon_r","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MkenyaMteule/status/1229036665500557313","Mteule Mkenya","","Mzalendo Mkenya 
MUHURI Activist
HAKI AFRICA Member",,FALSE,189,438,0,120,757,2019-10-27 09:07:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1188382912107991040/juWpJ5hs_normal.jpg"
"x951470237517574144","x1229035701083262976",2020-02-16 13:32:00,"Meshackmutunga_","Rashid Echesa has never served as the minister for Defence so as  to advertise Arms tenders,his only crime is being an ally of the fifth president of Kenya William Ruto 

#AnnexCrimeScene  #Punchline #WajingaNyinyi","Twitter for Android",214,,,,FALSE,FALSE,2,0,,,"AnnexCrimeScene Punchline WajingaNyinyi",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Meshackmutunga_/status/1229035701083262976","Munyalo Meshack","Maseno, Kenya","IT expert,activist and God fearing Kenyan.",,FALSE,394,679,0,445,1274,2018-01-11 15:05:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1202881907895275520/WSBnrXae_normal.jpg"
"x850394986428420096","x1229032446299197440",2020-02-16 13:19:04,"IgweLEVY","Is there a possibility that Deputy President William Ruto is being accused of allowing his office to be accessed by former C.S #echesa for corrupt deals so as to enhance his impeachment ??<U+0001F914><U+0001F914><U+0001F914>#AnnexCrimeScene
#EchesaExposed","Twitter for Android",222,,,,FALSE,FALSE,2,0,,,"echesa AnnexCrimeScene EchesaExposed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IgweLEVY/status/1229032446299197440","igweLEVY","Kenya","Actor || superb MC || Scholar || Liverpool Fc  #YNWA & #Harambee stars Fan ||
Believer of CROSS and CLOCK°",,FALSE,1663,1046,0,2831,16928,2017-04-07 17:08:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/850394986428420096/1539167376",,"http://pbs.twimg.com/profile_images/1206204424600903681/er25P75z_normal.jpg"
"x1188288105054396416","x1229030249322729473",2020-02-16 13:10:20,"KenyaMails","This is Why Deputy President William Ruto Will nolonger be Contributing to Churches https://t.co/mF66yRWQBa https://t.co/g8KCP1JZp9","Blog2Social APP",107,,,,FALSE,FALSE,0,0,,,,,"kenyamails.com/this-is-why-de…","https://t.co/mF66yRWQBa","https://www.kenyamails.com/this-is-why-deputy-president-william-ruto-will-nolonger-be-contributing-to-churches/","http://pbs.twimg.com/media/EQ5kf4lXYAELxXH.jpg","https://t.co/g8KCP1JZp9","https://twitter.com/KenyaMails/status/1229030249322729473/photo/1","photo","http://pbs.twimg.com/media/EQ5kf4lXYAELxXH.jpg","https://t.co/g8KCP1JZp9","https://twitter.com/KenyaMails/status/1229030249322729473/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KenyaMails/status/1229030249322729473","Kenya Mails","Kenya","Delivers Accurate Local and International News Just As They Happen.","https://t.co/aqro0nF0K4",FALSE,2573,2339,1,693,20166,2019-10-27 02:56:26,FALSE,"https://t.co/aqro0nF0K4","https://www.kenyamails.com/",,"https://pbs.twimg.com/profile_banners/1188288105054396416/1576477157",,"http://pbs.twimg.com/profile_images/1202651111909400578/IZFJtqBJ_normal.jpg"
